Company,Date,Open,High,Low,Close,MA_5,Daily_Return,Predicted_Next_Close,Direction,Expected_Change($)
AJG,2023-11-16 05:00:00,241.5,245.740005493164,241.5,245.509994506836,245.5280029296874,-0.014049286001294514,243.78,DOWN,-1.73
AJG,2023-11-17 05:00:00,246.610000610352,247.330001831055,244.300003051758,245.449996948242,245.27600097656241,0.01994095658297579,248.89,UP,3.44
AJG,2023-11-20 05:00:00,245.320007324219,247.559997558594,244.949996948242,246.559997558594,244.7119995117186,-0.00024437929182685725,247.96,UP,1.4
AJG,2023-11-21 05:00:00,247.070007324219,249.809997558594,247.070007324219,248.899993896484,244.47399902343741,0.0045223085115218,249.3,UP,0.4
AJG,2023-11-22 05:00:00,248.839996337891,251.589996337891,248.479995727539,250.990005493164,245.4259979248046,0.009490575766792464,251.12,UP,0.13
AJG,2023-11-24 05:00:00,251.779998779297,252.929992675781,251.089996337891,252.919998168945,247.48199768066402,0.008396993362519867,251.38,DOWN,-1.54
AJG,2023-11-27 05:00:00,252.589996337891,254.0,252.119995117188,252.300003051758,248.9639984130858,0.007689520034826813,248.11,DOWN,-4.19
AJG,2023-11-28 05:00:00,251.399993896484,252.320007324219,246.729995727539,246.740005493164,250.333999633789,-0.0024513487334949513,246.79,UP,0.05
ALC,2023-11-14 05:00:00,74.4800033569336,75.2799987792969,73.6399993896484,74.9599990844727,72.98799896240234,-0.011388504842750558,71.08,DOWN,-3.88
ALC,2023-11-15 05:00:00,71.1100006103516,72.129997253418,69.5299987792969,70.5299987792969,73.24599914550782,0.04038856224092702,71.43,UP,0.9
ALC,2023-11-16 05:00:00,70.0299987792969,70.6399993896484,69.5299987792969,69.5699996948242,72.63799896240236,-0.05909819049201981,70.19,UP,0.62
ALC,2023-11-17 05:00:00,70.7300033569336,70.9000015258789,70.2200012207031,70.5599975585938,71.99799957275391,-0.013611216519040847,71.24,UP,0.68
ALC,2023-11-20 05:00:00,71.2200012207031,71.5500030517578,70.8600006103516,71.1900024414063,71.53399963378908,0.014230241025044332,72.41,UP,1.22
ALC,2023-11-21 05:00:00,71.8000030517578,72.379997253418,71.4700012207031,72.3399963378906,71.36199951171878,0.008928640938363541,72.7,UP,0.36
ALC,2023-11-22 05:00:00,73.1699981689453,73.4700012207031,72.5999984741211,72.8399963378906,70.83799896240237,0.016153867917490405,72.85,UP,0.01
ALC,2023-11-24 05:00:00,73.3000030517578,73.620002746582,72.9800033569336,73.5199966430664,71.29999847412111,0.006911805713461172,72.87,DOWN,-0.65
ALC,2023-11-27 05:00:00,73.379997253418,73.6900024414063,73.2300033569336,73.2399978637695,72.08999786376954,0.009335534587638028,73.06,DOWN,-0.18
ALC,2023-11-28 05:00:00,73.1399993896484,74.0500030517578,73.0690002441406,73.5299987792969,72.6259979248047,-0.0038084710566061997,74.15,UP,0.62
ALL,2023-11-14 05:00:00,129.919998168945,132.309997558594,129.179992675781,131.649993896484,129.620004272461,-0.003606516223819023,130.66,DOWN,-0.99
ALL,2023-11-15 05:00:00,131.559997558594,132.839996337891,130.770004272461,131.570007324219,130.018002319336,0.013862053972743427,132.77,UP,1.2
ALL,2023-11-16 05:00:00,131.990005493164,135.300003051758,131.649993896484,134.75,130.4760040283204,-0.0006075698896567117,132.97,DOWN,-1.78
ALL,2023-11-17 05:00:00,135.0,135.679992675781,133.300003051758,134.190002441406,131.6280029296876,0.02416958652244161,134.72,UP,0.53
ALL,2023-11-20 05:00:00,133.210006713867,134.880004882813,132.740005493164,134.639999389648,132.402001953125,-0.004155826037803401,134.46,DOWN,-0.18
ALL,2023-11-21 05:00:00,135.009994506836,135.729995727539,134.389999389648,134.960006713867,133.3600006103514,0.0033534312546010803,135.16,UP,0.2
ALL,2023-11-22 05:00:00,135.380004882813,136.619995117188,134.770004272461,136.089996337891,134.022003173828,0.0023767626683721677,135.87,DOWN,-0.22
ALL,2023-11-24 05:00:00,136.199996948242,136.970001220703,135.860000610352,136.610000610352,134.9260009765624,0.008372773916792475,136.99,UP,0.38
ALL,2023-11-27 05:00:00,136.449996948242,137.820007324219,136.279998779297,137.470001220703,135.29800109863282,0.003821032305489247,136.48,DOWN,-0.99
ALL,2023-11-28 05:00:00,137.380004882813,137.399993896484,135.919998168945,136.429992675781,135.95400085449222,0.006295297610048101,136.25,DOWN,-0.18
ALNY,2023-11-14 05:00:00,169.970001220703,172.440002441406,168.520004272461,169.990005493164,166.2039978027342,0.019272315331094525,169.67,DOWN,-0.32
ALNY,2023-11-15 05:00:00,169.220001220703,174.0,169.100006103516,171.050003051758,166.16199951171862,0.03018005667603174,169.01,DOWN,-2.04
ALNY,2023-11-16 05:00:00,171.100006103516,171.990005493164,167.5,168.970001220703,166.4920013427734,0.006235646357671598,164.83,DOWN,-4.14
ALNY,2023-11-17 05:00:00,168.539993286133,169.589996337891,163.369995117188,163.729995727539,167.38200073242183,-0.012160197567641196,163.74,UP,0.01
ALNY,2023-11-20 05:00:00,163.820007324219,170.860000610352,163.270004272461,165.259994506836,167.75,-0.03101145443160458,163.03,DOWN,-2.23
ALNY,2023-11-21 05:00:00,164.919998168945,166.539993286133,161.330001831055,163.679992675781,167.8,0.009344645570278143,165.92,UP,2.24
ALNY,2023-11-22 05:00:00,165.199996948242,167.5,161.429992675781,162.880004882813,166.5379974365234,-0.009560703640164037,163.28,UP,0.4
ALNY,2023-11-24 05:00:00,162.759994506836,166.229995727539,162.270004272461,162.919998168945,164.9039978027344,-0.004887511172807835,159.85,DOWN,-3.07
ALNY,2023-11-27 05:00:00,162.389999389648,162.5,159.020004272461,159.199996948242,163.6939971923828,0.0002455383406991807,162.36,UP,3.16
ALNY,2023-11-28 05:00:00,158.089996337891,161.779998779297,156.520004272461,161.360000610352,162.7879974365234,-0.02283330016273044,161.01,DOWN,-0.35
AMAT,2023-11-14 05:00:00,152.701897238477,154.57787132665,151.813806037899,153.749649047852,145.59916076660141,-0.0062383090692399445,151.62,DOWN,-2.13
AMAT,2023-11-15 05:00:00,154.637744187081,156.433888016604,153.729691580756,155.036880493164,148.06186828613278,0.028983526990182584,154.09,DOWN,-0.95
AMAT,2023-11-16 05:00:00,155.066804460874,157.421745049976,150.875812626324,154.478073120117,150.285092163086,0.008372256153322155,149.57,DOWN,-4.91
AMAT,2023-11-17 05:00:00,141.735448734162,148.73042850553,141.635672277414,148.271408081055,152.6080993652344,-0.0036043512438426184,151.06,UP,2.79
AMAT,2023-11-20 05:00:00,148.560798517359,152.67196015373,148.490941292433,152.242889404297,152.1909942626954,-0.040178291415092215,149.52,DOWN,-2.72
AMAT,2023-11-21 05:00:00,151.245041162069,151.484516857276,147.852321627915,148.93000793457,152.755780029297,0.02678521351244556,151.67,UP,2.74
AMAT,2023-11-22 05:00:00,151.029998779297,153.789993286133,149.020004272461,149.479995727539,151.7918518066406,-0.021760500491614265,150.71,UP,1.23
AMAT,2023-11-24 05:00:00,149.330001831055,150.660003662109,149.330001831055,150.339996337891,150.6804748535156,0.003692927977353211,149.85,DOWN,-0.49
AMAT,2023-11-27 05:00:00,149.5,151.759994506836,148.770004272461,150.809997558594,149.8528594970704,0.005753282278115224,148.66,DOWN,-2.15
AMAT,2023-11-28 05:00:00,149.360000610352,149.990005493164,146.509994506836,148.059997558594,150.3605773925782,0.0031262553688420347,150.58,UP,2.52
AMD,2023-11-14 05:00:00,119.699996948242,122.110000610352,119.220001220703,119.879997253418,115.1819976806642,-0.015178307428523552,116.57,DOWN,-3.31
AMD,2023-11-15 05:00:00,120.540000915527,120.589996337891,116.870002746582,118.0,116.4679977416994,0.02645771310615852,119.55,UP,1.55
AMD,2023-11-16 05:00:00,117.199996948242,120.730003356934,116.410003662109,119.830001831055,117.34999847412121,-0.01568232646388712,118.43,DOWN,-1.4
AMD,2023-11-17 05:00:00,119.639999389648,121.48999786377,118.819999694824,120.620002746582,118.6179992675782,0.015508490093686378,120.56,DOWN,-0.06
AMD,2023-11-20 05:00:00,120.699996948242,121.930000305176,120.069999694824,121.529998779297,119.02400054931641,0.006592680492826908,119.34,DOWN,-2.19
AMD,2023-11-21 05:00:00,120.540000915527,120.650001525879,117.940002441406,119.160003662109,119.9720001220704,0.0075443211075600924,122.22,UP,3.06
AMD,2023-11-22 05:00:00,120.0,124.76000213623,119.949996948242,122.51000213623,119.8280014038086,-0.01950131770750696,121.18,DOWN,-1.33
AMD,2023-11-24 05:00:00,122.029998779297,123.25,121.540000915527,122.309997558594,120.7300018310546,0.028113447223619303,123.55,UP,1.24
AMD,2023-11-27 05:00:00,122.069999694824,123.889999389648,121.769996643066,122.650001525879,121.2260009765624,-0.0016325571312421072,121.84,DOWN,-0.81
AMD,2023-11-28 05:00:00,121.980003356934,122.540000915527,120.790000915527,122.01000213623,121.6320007324218,0.0027798542561667805,123.25,UP,1.24
AME,2023-11-14 05:00:00,153.320007324219,155.199996948242,152.399993896484,154.729995727539,148.8080017089844,0.003846165910593058,152.26,DOWN,-2.47
AME,2023-11-15 05:00:00,154.679992675781,155.190002441406,152.729995727539,153.100006103516,150.45400085449222,0.022129678535281583,153.48,UP,0.38
AME,2023-11-16 05:00:00,153.580001831055,154.809997558594,153.100006103516,153.970001220703,151.4940032958986,-0.010534412648037783,154.26,UP,0.29
AME,2023-11-17 05:00:00,154.570007324219,155.820007324219,154.210006713867,155.660003662109,152.7960021972658,0.005682528298521339,154.22,DOWN,-1.44
AME,2023-11-20 05:00:00,155.850006103516,155.850006103516,154.190002441406,154.809997558594,153.768002319336,0.010976179957182142,155.51,UP,0.7
AME,2023-11-21 05:00:00,154.539993286133,155.740005493164,154.270004272461,155.399993896484,154.4540008544922,-0.00546065838055676,154.87,DOWN,-0.53
AME,2023-11-22 05:00:00,155.610000610352,156.059997558594,154.960006713867,155.649993896484,154.5880004882812,0.0038110997170366367,155.73,UP,0.08
AME,2023-11-24 05:00:00,156.070007324219,156.399993896484,155.5,156.179992675781,155.0979980468748,0.001608751671937192,154.76,DOWN,-1.42
AME,2023-11-27 05:00:00,154.899993896484,154.899993896484,153.580001831055,154.059997558594,155.5399963378904,0.003405067780789528,153.63,DOWN,-0.43
AME,2023-11-28 05:00:00,153.520004272461,154.399993896484,152.449996948242,152.529998779297,155.2199951171874,-0.013574050560931639,151.86,DOWN,-0.67
AMGN,2023-11-14 05:00:00,267.11973581606,270.820647875867,266.266429186832,267.913482666016,266.39144287109355,-0.0023193278471239642,269.49,UP,1.58
AMGN,2023-11-15 05:00:00,268.171447632169,272.467654427184,267.913466295921,270.899993896484,266.175146484375,0.012486386660031323,268.37,DOWN,-2.53
AMGN,2023-11-16 05:00:00,272.609985351563,274.440002441406,267.869995117188,269.0,266.1295043945312,0.011147297257118494,265.74,DOWN,-3.26
AMGN,2023-11-17 05:00:00,269.410003662109,269.410003662109,264.600006103516,265.390014648438,267.52951049804676,-0.0070136358039565305,264.07,DOWN,-1.32
AMGN,2023-11-20 05:00:00,262.589996337891,266.700012207031,261.450012207031,265.350006103516,267.5625915527344,-0.013420019894282431,261.52,DOWN,-3.83
AMGN,2023-11-21 05:00:00,265.339996337891,266.040008544922,260.519989013672,262.820007324219,267.71069946289083,-0.00015075376884465808,265.64,UP,2.82
AMGN,2023-11-22 05:00:00,264.790008544922,266.470001220703,262.260009765625,264.589996337891,266.6920043945314,-0.009534572154145993,264.86,UP,0.27
AMGN,2023-11-24 05:00:00,265.119995117188,266.100006103516,264.890014648438,265.459991455078,265.4300048828128,0.006734605297718188,266.57,UP,1.11
AMGN,2023-11-27 05:00:00,265.429992675781,265.570007324219,261.660003662109,264.269989013672,264.7220031738284,0.0032880877177079437,264.81,UP,0.54
AMGN,2023-11-28 05:00:00,264.359985351563,266.600006103516,263.649993896484,265.519989013672,264.49799804687524,-0.0044827939415020834,267.6,UP,2.08
AMP,2023-11-14 05:00:00,340.540008544922,346.070007324219,338.0,342.440002441406,333.72399902343784,-0.003656738382433966,335.85,DOWN,-6.59
AMP,2023-11-15 05:00:00,343.989990234375,345.160003662109,342.209991455078,343.470001220703,335.62199707031283,0.021812423394166558,342.29,DOWN,-1.18
AMP,2023-11-16 05:00:00,343.600006103516,346.549987792969,342.959991455078,344.200012207031,337.8479980468752,0.0030078226023644294,345.65,UP,1.45
AMP,2023-11-17 05:00:00,346.600006103516,348.619995117188,346.600006103516,347.829986572266,340.3200012207032,0.0021253995508589973,346.86,DOWN,-0.97
AMP,2023-11-20 05:00:00,345.980010986328,351.529998779297,343.980010986328,349.480010986328,342.6140014648438,0.01054611922283022,346.82,DOWN,-2.66
AMP,2023-11-21 05:00:00,348.269989013672,350.170013427734,347.440002441406,347.959991455078,345.48400268554684,0.0047437670061811765,350.35,UP,2.39
AMP,2023-11-22 05:00:00,350.019989013672,350.989990234375,348.459991455078,350.519989013672,346.5880004882812,-0.004349374738086165,350.8,UP,0.28
AMP,2023-11-24 05:00:00,351.089996337891,353.480010986328,348.619995117188,351.420013427734,347.99799804687507,0.007357160654846373,351.22,DOWN,-0.2
AMP,2023-11-27 05:00:00,349.869995117188,349.869995117188,347.420013427734,349.470001220703,349.44199829101564,0.0025676835623400507,346.37,DOWN,-3.1
AMP,2023-11-28 05:00:00,349.040008544922,349.619995117188,345.429992675781,345.540008544922,349.770001220703,-0.0055489503514914995,348.57,UP,3.03
AMT,2023-11-14 05:00:00,192.960006713867,195.979995727539,190.889999389648,194.199996948242,183.8239959716798,-0.0009249587853259467,192.34,DOWN,-1.86
AMT,2023-11-15 05:00:00,193.110000610352,198.75,192.720001220703,195.880004882813,185.5739959716798,0.05761900725627256,197.15,UP,1.27
AMT,2023-11-16 05:00:00,196.800003051758,199.850006103516,195.149993896484,199.110000610352,187.8659973144534,0.00865091637987403,195.43,DOWN,-3.68
AMT,2023-11-17 05:00:00,200.119995117188,200.509994506836,197.050003051758,197.740005493164,191.31999816894557,0.0164896653411426,197.44,DOWN,-0.3
AMT,2023-11-20 05:00:00,197.449996948242,199.800003051758,195.339996337891,199.639999389648,194.1100006103518,-0.006880594209172863,196.81,DOWN,-2.83
AMT,2023-11-21 05:00:00,199.559997558594,199.570007324219,196.820007324219,197.539993286133,197.31400146484378,0.009608545785894096,198.78,UP,1.24
AMT,2023-11-22 05:00:00,200.179992675781,200.580001831055,197.830001831055,198.789993286133,197.98200073242202,-0.010518964686111354,198.52,DOWN,-0.27
AMT,2023-11-24 05:00:00,197.990005493164,199.330001831055,196.399993896484,199.320007324219,198.563998413086,0.006327832552820878,200.95,UP,1.63
AMT,2023-11-27 05:00:00,200.479995727539,202.839996337891,199.020004272461,201.210006713867,198.60599975585941,0.0026662007947406696,201.71,UP,0.5
AMT,2023-11-28 05:00:00,200.779998779297,203.520004272461,200.529998779297,203.220001220703,199.3,0.009482236204083838,204.69,UP,1.47
AMZN,2023-11-14 05:00:00,145.0,147.259994506836,144.679992675781,145.800003051758,142.3080017089846,-0.006756765374749341,142.73,DOWN,-3.07
AMZN,2023-11-15 05:00:00,147.059997558594,147.289993286133,142.589996337891,143.199996948242,142.9260009765628,0.022512145285847218,143.55,UP,0.35
AMZN,2023-11-16 05:00:00,140.910003662109,143.320007324219,139.520004272461,142.830001831055,143.15000000000018,-0.01783268895126866,143.99,UP,1.16
AMZN,2023-11-17 05:00:00,142.660003662109,145.229995727539,142.539993286133,145.179992675781,143.595999145508,-0.002583764839888314,144.78,DOWN,-0.4
AMZN,2023-11-20 05:00:00,145.130004882813,146.630004882813,144.729995727539,146.130004882813,143.9199981689454,0.016453061783935574,144.21,DOWN,-1.92
AMZN,2023-11-21 05:00:00,143.910003662109,144.050003051758,141.5,143.899993896484,144.62799987792977,0.006543685459150073,146.34,UP,2.44
AMZN,2023-11-22 05:00:00,144.570007324219,147.740005493164,144.570007324219,146.710006713867,144.247998046875,-0.01526045926103492,144.67,DOWN,-2.04
AMZN,2023-11-24 05:00:00,146.699996948242,147.199996948242,145.320007324219,146.740005493164,144.95,0.01952753951750963,147.05,UP,0.31
AMZN,2023-11-27 05:00:00,147.529998779297,149.259994506836,146.880004882813,147.729995727539,145.7320007324218,0.00020447670863732448,147.0,DOWN,-0.73
AMZN,2023-11-28 05:00:00,146.979995727539,147.600006103516,145.529998779297,147.029998779297,146.2420013427734,0.006746559883569869,146.95,DOWN,-0.08
ANET,2023-11-14 05:00:00,213.800003051758,216.889999389648,212.949996948242,215.199996948242,210.19200134277358,0.01663122462923683,213.79,DOWN,-1.41
ANET,2023-11-15 05:00:00,217.0,218.358001708984,213.089996337891,213.740005493164,210.7119995117188,0.023397366356792126,213.95,UP,0.21
ANET,2023-11-16 05:00:00,209.490005493164,214.839996337891,208.0,213.300003051758,211.5399993896484,-0.00678434700642272,212.59,DOWN,-0.71
ANET,2023-11-17 05:00:00,213.589996337891,216.169998168945,212.820007324219,214.630004882813,211.8720001220704,-0.002058587209216034,214.41,DOWN,-0.22
ANET,2023-11-20 05:00:00,215.0,216.460006713867,213.520004272461,215.339996337891,213.43000183105477,0.00623535776852413,214.4,DOWN,-0.94
ANET,2023-11-21 05:00:00,212.770004272461,216.529998779297,212.149993896484,215.320007324219,214.4420013427736,0.003307978562762548,216.76,UP,1.44
ANET,2023-11-22 05:00:00,216.399993896484,221.410003662109,214.610000610352,217.690002441406,214.46600341796903,-9.282536459520596e-05,215.78,DOWN,-1.91
ANET,2023-11-24 05:00:00,216.899993896484,218.490005493164,216.0,218.389999389648,215.25600280761736,0.011006850439208682,215.79,DOWN,-2.6
ANET,2023-11-27 05:00:00,218.270004272461,221.270004272461,217.050003051758,218.669998168945,216.2740020751954,0.00321556773573195,218.33,DOWN,-0.34
ANET,2023-11-28 05:00:00,218.100006103516,220.479995727539,216.580001831055,217.25,217.0820007324218,0.0012821044007487181,220.82,UP,3.57
ANSS,2023-11-14 05:00:00,289.970001220703,300.309997558594,289.730010986328,297.940002441406,287.1320007324218,-0.0017152658662092923,292.92,DOWN,-5.02
ANSS,2023-11-15 05:00:00,299.239990234375,301.630004882813,297.450012207031,298.570007324219,290.3600036621092,0.02384880564057057,301.29,UP,2.72
ANSS,2023-11-16 05:00:00,299.209991455078,302.690002441406,298.299987792969,301.660003662109,292.68600463867176,0.0021145360732044427,296.81,DOWN,-4.85
ANSS,2023-11-17 05:00:00,303.769989013672,303.769989013672,298.339996337891,299.459991455078,296.13400268554676,0.010349319295606785,301.2,UP,1.74
ANSS,2023-11-20 05:00:00,301.049987792969,303.440002441406,299.670013427734,302.440002441406,297.72600097656243,-0.007293019228015396,297.89,DOWN,-4.55
ANSS,2023-11-21 05:00:00,301.369995117188,303.059997558594,298.679992675781,299.549987792969,300.0140014648436,0.009951282546453388,301.25,UP,1.7
ANSS,2023-11-22 05:00:00,302.420013427734,303.440002441406,298.070007324219,298.519989013672,300.3359985351562,-0.009555662693783162,298.31,DOWN,-0.21
ANSS,2023-11-24 05:00:00,296.869995117188,298.140014648438,293.720001220703,297.899993896484,300.3259948730468,-0.0034384871349381063,299.09,UP,1.19
ANSS,2023-11-27 05:00:00,298.140014648438,300.130004882813,295.929992675781,297.230010986328,299.5739929199218,-0.0020768964893658204,296.98,DOWN,-0.25
ANSS,2023-11-28 05:00:00,295.950012207031,297.390014648438,292.559997558594,294.619995117188,299.1279968261718,-0.002249019549791509,300.1,UP,5.48
